period,sku,vendor,category,commodity,driver,units,cost_ext
2024-Q2,SKU-1004,Ironclad Auto,Radiators,Aluminum,Commodity / Material,7591,415477.44
2024-Q3,SKU-1004,Ironclad Auto,Radiators,Aluminum,Commodity / Material,7591,417373.68
2024-Q4,SKU-1004,Ironclad Auto,Radiators,Aluminum,Commodity / Material,7591,416906.83
2025-Q1,SKU-1004,Ironclad Auto,Radiators,Aluminum,Commodity / Material,7591,443964.19
2025-Q2,SKU-1004,Ironclad Auto,Radiators,Aluminum,Commodity / Material,7591,449484.36
2025-Q3,SKU-1004,Ironclad Auto,Radiators,Aluminum,Commodity / Material,7591,430703.47
2025-Q4,SKU-1004,Ironclad Auto,Radiators,Aluminum,Commodity / Material,7591,415772.73
2023-Q1,SKU-1005,Ironclad Auto,Radiators,Aluminum,Commodity / Material,11303,490310.58
2023-Q2,SKU-1005,Ironclad Auto,Radiators,Aluminum,Commodity / Material,11303,492887.66
2023-Q3,SKU-1005,Ironclad Auto,Radiators,Aluminum,Commodity / Material,11303,507742.06
2023-Q4,SKU-1005,Ironclad Auto,Radiators,Aluminum,Commodity / Material,11303,533795.48
2024-Q1,SKU-1005,Ironclad Auto,Radiators,Aluminum,Commodity / Material,11303,564521.55
2024-Q2,SKU-1005,Ironclad Auto,Radiators,Aluminum,Commodity / Material,11303,599333.66
2024-Q3,SKU-1005,Ironclad Auto,Radiators,Aluminum,Commodity / Material,11303,602068.99
2024-Q4,SKU-1005,Ironclad Auto,Radiators,Aluminum,Commodity / Material,11303,601396.46
2025-Q1,SKU-1005,Ironclad Auto,Radiators,Aluminum,Commodity / Material,11303,640425.72
2025-Q2,SKU-1005,Ironclad Auto,Radiators,Aluminum,Commodity / Material,11303,648389.81
2025-Q3,SKU-1005,Ironclad Auto,Radiators,Aluminum,Commodity / Material,11303,621296.52
2025-Q4,SKU-1005,Ironclad Auto,Radiators,Aluminum,Commodity / Material,11303,599759.79
2023-Q1,SKU-1006,Ironclad Auto,Radiators,Aluminum,Commodity / Material,18805,851189.52
2023-Q2,SKU-1006,Ironclad Auto,Radiators,Aluminum,Commodity / Material,18805,855663.23
2023-Q3,SKU-1006,Ironclad Auto,Radiators,Aluminum,Commodity / Material,18805,881450.53
2023-Q4,SKU-1006,Ironclad Auto,Radiators,Aluminum,Commodity / Material,18805,926678.43
2024-Q1,SKU-1006,Ironclad Auto,Radiators,Aluminum,Commodity / Material,18805,980020.69
2024-Q2,SKU-1006,Ironclad Auto,Radiators,Aluminum,Commodity / Material,18805,1040456.2
2024-Q3,SKU-1006,Ironclad Auto,Radiators,Aluminum,Commodity / Material,18805,1045204.47
2024-Q4,SKU-1006,Ironclad Auto,Radiators,Aluminum,Commodity / Material,18805,1044034.8
2025-Q1,SKU-1006,Ironclad Auto,Radiators,Aluminum,Commodity / Material,18805,1111792.97
2025-Q2,SKU-1006,Ironclad Auto,Radiators,Aluminum,Commodity / Material,18805,1125616.53
2025-Q3,SKU-1006,Ironclad Auto,Radiators,Aluminum,Commodity / Material,18805,1078583.34
2025-Q4,SKU-1006,Ironclad Auto,Radiators,Aluminum,Commodity / Material,18805,1041195.24
2023-Q1,SKU-1007,Ironclad Auto,Radiators,Aluminum,Commodity / Material,4989,200712.96
2023-Q2,SKU-1007,Ironclad Auto,Radiators,Aluminum,Commodity / Material,4989,201767.63
2023-Q3,SKU-1007,Ironclad Auto,Radiators,Aluminum,Commodity / Material,4989,207848.72
2023-Q4,SKU-1007,Ironclad Auto,Radiators,Aluminum,Commodity / Material,4989,218513.71
2024-Q1,SKU-1007,Ironclad Auto,Radiators,Aluminum,Commodity / Material,4989,231091.48
2024-Q2,SKU-1007,Ironclad Auto,Radiators,Aluminum,Commodity / Material,4989,245342.06
2024-Q3,SKU-1007,Ironclad Auto,Radiators,Aluminum,Commodity / Material,4989,246462.09
2024-Q4,SKU-1007,Ironclad Auto,Radiators,Aluminum,Commodity / Material,4989,246186.7
2025-Q1,SKU-1007,Ironclad Auto,Radiators,Aluminum,Commodity / Material,4989,262163.47
2025-Q2,SKU-1007,Ironclad Auto,Radiators,Aluminum,Commodity / Material,4989,265423.78
2025-Q3,SKU-1007,Ironclad Auto,Radiators,Aluminum,Commodity / Material,4989,254333.23
2025-Q4,SKU-1007,Ironclad Auto,Radiators,Aluminum,Commodity / Material,4989,245516.67
2023-Q1,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,16260,57924.62
2023-Q2,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,16260,61274.18
2023-Q3,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,16260,63513.19
2023-Q4,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,16260,67922.9
2024-Q1,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,16260,68083.87
2024-Q2,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,16260,70636.69
2024-Q3,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,16260,75265.91
2024-Q4,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,16260,75976.48
2025-Q1,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,16260,80186.19
2025-Q2,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,16260,79246.36
2025-Q3,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,16260,79739.04
2025-Q4,SKU-1008,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,16260,80145.54
2023-Q1,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,19831,51852.12
2023-Q2,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,19831,54850.56
2023-Q3,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,19831,56855.48
2023-Q4,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,19831,60801.85
2024-Q1,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,19831,60946.61
2024-Q2,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,19831,63233.13
2024-Q3,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,19831,67375.82
2024-Q4,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,19831,68012.4
2025-Q1,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,19831,71780.29
2025-Q2,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,19831,70939.45
2025-Q3,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,19831,71381.68
2025-Q4,SKU-1009,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,19831,71744.59
2023-Q1,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,8984,40540.3
2023-Q2,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,8984,42885.12
2023-Q3,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,8984,44451.93
2023-Q4,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,8984,47538.84
2024-Q1,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,8984,47651.14
2024-Q2,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,8984,49438.05
2024-Q3,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,8984,52678.58
2024-Q4,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,8984,53175.4
2025-Q1,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,8984,56122.15
2025-Q2,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,8984,55464.52
2025-Q3,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,8984,55809.51
2025-Q4,SKU-1010,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,8984,56093.4
2023-Q1,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,2761,9839.38
2023-Q2,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,2761,10408.42
2023-Q3,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,2761,10788.88
2023-Q4,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,2761,11537.94
2024-Q1,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,2761,11565.0
2024-Q2,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,2761,11999.03
2024-Q3,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,2761,12785.36
2024-Q4,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,2761,12906.02
2025-Q1,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,2761,13621.12
2025-Q2,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,2761,13461.53
2025-Q3,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,2761,13545.19
2025-Q4,SKU-1011,Ironclad Auto,Spark Plugs,Copper,Commodity / Material,2761,13614.21
2023-Q1,SKU-1012,Zhongli Parts,Filters,Paper,Commodity / Material,17782,96131.27
2023-Q2,SKU-1012,Zhongli Parts,Filters,Paper,Commodity / Material,17782,96077.92
2023-Q3,SKU-1012,Zhongli Parts,Filters,Paper,Commodity / Material,17782,98572.74
2023-Q4,SKU-1012,Zhongli Parts,Filters,Paper,Commodity / Material,17782,100639.01
2024-Q1,SKU-1012,Zhongli Parts,Filters,Paper,Commodity / Material,17782,102891.99
2024-Q2,SKU-1012,Zhongli Parts,Filters,Paper,Commodity / Material,17782,105249.88
2024-Q3,SKU-1012,Zhongli Parts,Filters,Paper,Commodity / Material,17782,113065.07
2024-Q4,SKU-1012,Zhongli Parts,Filters,Paper,Commodity / Material,17782,112817.9
2025-Q1,SKU-1012,Zhongli Parts,Filters,Paper,Commodity / Material,17782,112211.53
2025-Q2,SKU-1012,Zhongli Parts,Filters,Paper,Commodity / Material,17782,110595.15
2025-Q3,SKU-1012,Zhongli Parts,Filters,Paper,Commodity / Material,17782,113744.34
2025-Q4,SKU-1012,Zhongli Parts,Filters,Paper,Commodity / Material,17782,118733.97
2023-Q1,SKU-1013,Zhongli Parts,Filters,Paper,Commodity / Material,18767,75839.32
2023-Q2,SKU-1013,Zhongli Parts,Filters,Paper,Commodity / Material,18767,75798.04
2023-Q3,SKU-1013,Zhongli Parts,Filters,Paper,Commodity / Material,18767,77764.82
2023-Q4,SKU-1013,Zhongli Parts,Filters,Paper,Commodity / Material,18767,79395.67
2024-Q1,SKU-1013,Zhongli Parts,Filters,Paper,Commodity / Material,18767,81172.91
2024-Q2,SKU-1013,Zhongli Parts,Filters,Paper,Commodity / Material,18767,83034.59
2024-Q3,SKU-1013,Zhongli Parts,Filters,Paper,Commodity / Material,18767,89199.55
2024-Q4,SKU-1013,Zhongli Parts,Filters,Paper,Commodity / Material,18767,89002.5
2025-Q1,SKU-1013,Zhongli Parts,Filters,Paper,Commodity / Material,18767,88525.82
2025-Q2,SKU-1013,Zhongli Parts,Filters,Paper,Commodity / Material,18767,87249.66
2025-Q3,SKU-1013,Zhongli Parts,Filters,Paper,Commodity / Material,18767,89734.41
2025-Q4,SKU-1013,Zhongli Parts,Filters,Paper,Commodity / Material,18767,93671.73
2023-Q1,SKU-1014,Zhongli Parts,Filters,Paper,Commodity / Material,7660,39640.5
2023-Q2,SKU-1014,Zhongli Parts,Filters,Paper,Commodity / Material,7660,39618.29
2023-Q3,SKU-1014,Zhongli Parts,Filters,Paper,Commodity / Material,7660,40647.02
2023-Q4,SKU-1014,Zhongli Parts,Filters,Paper,Commodity / Material,7660,41499.58
2024-Q1,SKU-1014,Zhongli Parts,Filters,Paper,Commodity / Material,7660,42427.97
2024-Q2,SKU-1014,Zhongli Parts,Filters,Paper,Commodity / Material,7660,43400.79
2024-Q3,SKU-1014,Zhongli Parts,Filters,Paper,Commodity / Material,7660,46623.36
2024-Q4,SKU-1014,Zhongli Parts,Filters,Paper,Commodity / Material,7660,46521.48
2025-Q1,SKU-1014,Zhongli Parts,Filters,Paper,Commodity / Material,7660,46271.76
2025-Q2,SKU-1014,Zhongli Parts,Filters,Paper,Commodity / Material,7660,45604.58
2025-Q3,SKU-1014,Zhongli Parts,Filters,Paper,Commodity / Material,7660,46902.95
2025-Q4,SKU-1014,Zhongli Parts,Filters,Paper,Commodity / Material,7660,48961.19
2023-Q1,SKU-1015,Zhongli Parts,Wipers,Rubber,Commodity / Material,6748,49491.86
2023-Q2,SKU-1015,Zhongli Parts,Wipers,Rubber,Commodity / Material,6748,50583.68
2023-Q3,SKU-1015,Zhongli Parts,Wipers,Rubber,Commodity / Material,6748,52371.23
2023-Q4,SKU-1015,Zhongli Parts,Wipers,Rubber,Commodity / Material,6748,55297.84
2024-Q1,SKU-1015,Zhongli Parts,Wipers,Rubber,Commodity / Material,6748,51458.9
2024-Q2,SKU-1015,Zhongli Parts,Wipers,Rubber,Commodity / Material,6748,51398.17
2024-Q3,SKU-1015,Zhongli Parts,Wipers,Rubber,Commodity / Material,6748,50872.5
2024-Q4,SKU-1015,Zhongli Parts,Wipers,Rubber,Commodity / Material,6748,49838.03
2025-Q1,SKU-1015,Zhongli Parts,Wipers,Rubber,Commodity / Material,6748,49912.26
2025-Q2,SKU-1015,Zhongli Parts,Wipers,Rubber,Commodity / Material,6748,55287.71
2025-Q3,SKU-1015,Zhongli Parts,Wipers,Rubber,Commodity / Material,6748,53411.09
2025-Q4,SKU-1015,Zhongli Parts,Wipers,Rubber,Commodity / Material,6748,57475.42
2023-Q1,SKU-1016,Zhongli Parts,Wipers,Rubber,Commodity / Material,771,3930.71
2023-Q2,SKU-1016,Zhongli Parts,Wipers,Rubber,Commodity / Material,771,4017.45
2023-Q3,SKU-1016,Zhongli Parts,Wipers,Rubber,Commodity / Material,771,4159.39
2023-Q4,SKU-1016,Zhongli Parts,Wipers,Rubber,Commodity / Material,771,4391.85
2024-Q1,SKU-1016,Zhongli Parts,Wipers,Rubber,Commodity / Material,771,4086.92
2024-Q2,SKU-1016,Zhongli Parts,Wipers,Rubber,Commodity / Material,771,4082.06
2024-Q3,SKU-1016,Zhongli Parts,Wipers,Rubber,Commodity / Material,771,4040.35
2024-Q4,SKU-1016,Zhongli Parts,Wipers,Rubber,Commodity / Material,771,3958.24
2025-Q1,SKU-1016,Zhongli Parts,Wipers,Rubber,Commodity / Material,771,3964.1
2025-Q2,SKU-1016,Zhongli Parts,Wipers,Rubber,Commodity / Material,771,4391.08
2025-Q3,SKU-1016,Zhongli Parts,Wipers,Rubber,Commodity / Material,771,4241.96
2025-Q4,SKU-1016,Zhongli Parts,Wipers,Rubber,Commodity / Material,771,4564.78
2023-Q1,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,10373,104442.63
2023-Q2,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,10373,106745.43
2023-Q3,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,10373,110519.13
2023-Q4,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,10373,116694.18
2024-Q1,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,10373,108591.83
2024-Q2,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,10373,108464.24
2024-Q3,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,10373,107355.36
2024-Q4,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,10373,105172.88
2025-Q1,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,10373,105329.52
2025-Q2,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,10373,116673.43
2025-Q3,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,10373,112711.98
2025-Q4,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,10373,121289.41
2023-Q1,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,2145,18306.5
2023-Q2,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,2145,18710.19
2023-Q3,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,2145,19371.71
2023-Q4,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,2145,20454.08
2024-Q1,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,2145,19033.87
2024-Q2,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,2145,19011.56
2024-Q3,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,2145,18817.23
2024-Q4,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,2145,18434.56
2025-Q1,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,2145,18462.02
2025-Q2,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,2145,20450.43
2025-Q3,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,2145,19756.09
2025-Q4,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Commodity / Material,2145,21259.52
2023-Q1,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19475,61379.36
2023-Q2,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19475,64927.7
2023-Q3,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19475,67301.7
2023-Q4,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19475,71973.76
2024-Q1,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19475,72143.19
2024-Q2,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19475,74850.22
2024-Q3,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19475,79755.97
2024-Q4,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19475,80507.7
2025-Q1,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19475,84969.42
2025-Q2,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19475,83974.25
2025-Q3,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19475,84496.18
2025-Q4,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19475,84926.58
2023-Q1,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19134,66668.6
2023-Q2,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19134,70524.1
2023-Q3,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19134,73101.45
2023-Q4,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19134,78177.7
2024-Q1,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19134,78363.3
2024-Q2,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19134,81302.28
2024-Q3,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19134,86629.18
2024-Q4,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19134,87448.12
2025-Q1,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19134,92292.85
2025-Q2,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19134,91211.78
2025-Q3,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19134,91778.14
2025-Q4,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,19134,92246.93
2023-Q1,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,16895,51058.38
2023-Q2,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,16895,54011.63
2023-Q3,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,16895,55984.96
2023-Q4,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,16895,59872.5
2024-Q1,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,16895,60014.42
2024-Q2,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,16895,62264.83
2024-Q3,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,16895,66346.66
2024-Q4,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,16895,66971.78
2025-Q1,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,16895,70683.61
2025-Q2,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,16895,69854.07
2025-Q3,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,16895,70288.27
2025-Q4,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Commodity / Material,16895,70646.44
2023-Q1,SKU-1022,EuroTech GmbH,Brakes,Steel,Commodity / Material,4038,107581.61
2023-Q2,SKU-1022,EuroTech GmbH,Brakes,Steel,Commodity / Material,4038,104677.07
2023-Q3,SKU-1022,EuroTech GmbH,Brakes,Steel,Commodity / Material,4038,111221.46
2023-Q4,SKU-1022,EuroTech GmbH,Brakes,Steel,Commodity / Material,4038,119232.85
2024-Q1,SKU-1022,EuroTech GmbH,Brakes,Steel,Commodity / Material,4038,110582.25
2024-Q2,SKU-1022,EuroTech GmbH,Brakes,Steel,Commodity / Material,4038,106146.91
2024-Q3,SKU-1022,EuroTech GmbH,Brakes,Steel,Commodity / Material,4038,109479.06
2024-Q4,SKU-1022,EuroTech GmbH,Brakes,Steel,Commodity / Material,4038,110484.93
2025-Q1,SKU-1022,EuroTech GmbH,Brakes,Steel,Commodity / Material,4038,113154.05
2025-Q2,SKU-1022,EuroTech GmbH,Brakes,Steel,Commodity / Material,4038,111156.85
2025-Q3,SKU-1022,EuroTech GmbH,Brakes,Steel,Commodity / Material,4038,118823.4
2025-Q4,SKU-1022,EuroTech GmbH,Brakes,Steel,Commodity / Material,4038,126414.84
2023-Q1,SKU-1023,EuroTech GmbH,Brakes,Steel,Commodity / Material,15802,252749.83
2023-Q2,SKU-1023,EuroTech GmbH,Brakes,Steel,Commodity / Material,15802,245926.53
2023-Q3,SKU-1023,EuroTech GmbH,Brakes,Steel,Commodity / Material,15802,261301.87
2023-Q4,SKU-1023,EuroTech GmbH,Brakes,Steel,Commodity / Material,15802,280123.63
2024-Q1,SKU-1023,EuroTech GmbH,Brakes,Steel,Commodity / Material,15802,259800.68
2024-Q2,SKU-1023,EuroTech GmbH,Brakes,Steel,Commodity / Material,15802,249379.26
2024-Q3,SKU-1023,EuroTech GmbH,Brakes,Steel,Commodity / Material,15802,257207.57
2024-Q4,SKU-1023,EuroTech GmbH,Brakes,Steel,Commodity / Material,15802,259571.55
2025-Q1,SKU-1023,EuroTech GmbH,Brakes,Steel,Commodity / Material,15802,265843.37
2025-Q2,SKU-1023,EuroTech GmbH,Brakes,Steel,Commodity / Material,15802,261150.17
2025-Q3,SKU-1023,EuroTech GmbH,Brakes,Steel,Commodity / Material,15802,279161.29
2025-Q4,SKU-1023,EuroTech GmbH,Brakes,Steel,Commodity / Material,15802,296997.01
2023-Q1,SKU-1024,EuroTech GmbH,Batteries,Lead,Commodity / Material,5036,343613.83
2023-Q2,SKU-1024,EuroTech GmbH,Batteries,Lead,Commodity / Material,5036,364261.94
2023-Q3,SKU-1024,EuroTech GmbH,Batteries,Lead,Commodity / Material,5036,376537.69
2023-Q4,SKU-1024,EuroTech GmbH,Batteries,Lead,Commodity / Material,5036,369243.55
