period,sku,product_name,category,commodity,vendor,currency,units,material_cost,freight_cost,fx_impact,vendor_cost,tariff_cost,unit_cost,extended_cost
2023-Q2,SKU-1008,Spark Plugs 513,Spark Plugs,Copper,Ironclad Auto,USD,16260,3.7684,0.7945,0.0,1.2738,0.2918,6.1285,99649.41
2023-Q3,SKU-1008,Spark Plugs 513,Spark Plugs,Copper,Ironclad Auto,USD,16260,3.9061,0.7805,0.0,1.3024,0.2995,6.2885,102251.01
2023-Q4,SKU-1008,Spark Plugs 513,Spark Plugs,Copper,Ironclad Auto,USD,16260,4.1773,0.7969,0.0,1.3309,0.3153,6.6204,107647.7
2024-Q1,SKU-1008,Spark Plugs 513,Spark Plugs,Copper,Ironclad Auto,USD,16260,4.1872,0.8435,0.0,1.3478,0.3189,6.6974,108899.72
2024-Q2,SKU-1008,Spark Plugs 513,Spark Plugs,Copper,Ironclad Auto,USD,16260,4.3442,0.8905,0.0,1.3353,0.3285,6.8985,112169.61
2024-Q3,SKU-1008,Spark Plugs 513,Spark Plugs,Copper,Ironclad Auto,USD,16260,4.6289,0.9557,0.0,1.3939,0.3489,7.3274,119143.52
2024-Q4,SKU-1008,Spark Plugs 513,Spark Plugs,Copper,Ironclad Auto,USD,16260,4.6726,0.9673,0.0,1.3793,0.351,7.3702,119839.45
2025-Q1,SKU-1008,Spark Plugs 513,Spark Plugs,Copper,Ironclad Auto,USD,16260,4.9315,0.9539,0.0,1.4218,0.3654,7.6726,124756.48
2025-Q2,SKU-1008,Spark Plugs 513,Spark Plugs,Copper,Ironclad Auto,USD,16260,4.8737,0.9669,0.0,1.4494,0.3645,7.6545,124462.17
2025-Q3,SKU-1008,Spark Plugs 513,Spark Plugs,Copper,Ironclad Auto,USD,16260,4.904,0.8557,0.0,1.4478,0.3604,7.5679,123054.05
2025-Q4,SKU-1008,Spark Plugs 513,Spark Plugs,Copper,Ironclad Auto,USD,16260,4.929,0.7738,0.0,1.4311,0.3567,7.4906,121797.16
2023-Q1,SKU-1009,Spark Plugs 563,Spark Plugs,Copper,Ironclad Auto,USD,19831,2.6147,0.5706,0.0,2.1955,0.4036,5.7844,114710.44
2023-Q2,SKU-1009,Spark Plugs 563,Spark Plugs,Copper,Ironclad Auto,USD,19831,2.7659,0.6043,0.0,2.2145,0.4188,6.0035,119055.41
2023-Q3,SKU-1009,Spark Plugs 563,Spark Plugs,Copper,Ironclad Auto,USD,19831,2.867,0.5936,0.0,2.3029,0.4323,6.1958,122868.91
2023-Q4,SKU-1009,Spark Plugs 563,Spark Plugs,Copper,Ironclad Auto,USD,19831,3.066,0.6061,0.0,2.4369,0.4582,6.5672,130234.14
2024-Q1,SKU-1009,Spark Plugs 563,Spark Plugs,Copper,Ironclad Auto,USD,19831,3.0733,0.6415,0.0,2.3951,0.4582,6.5681,130251.99
2024-Q2,SKU-1009,Spark Plugs 563,Spark Plugs,Copper,Ironclad Auto,USD,19831,3.1886,0.6773,0.0,2.4122,0.4709,6.749,133839.42
2024-Q3,SKU-1009,Spark Plugs 563,Spark Plugs,Copper,Ironclad Auto,USD,19831,3.3975,0.7269,0.0,2.5063,0.4973,7.128,141355.37
2024-Q4,SKU-1009,Spark Plugs 563,Spark Plugs,Copper,Ironclad Auto,USD,19831,3.4296,0.7357,0.0,2.4721,0.4978,7.1352,141498.15
2025-Q1,SKU-1009,Spark Plugs 563,Spark Plugs,Copper,Ironclad Auto,USD,19831,3.6196,0.7255,0.0,2.5651,0.5183,7.4285,147314.58
2025-Q2,SKU-1009,Spark Plugs 563,Spark Plugs,Copper,Ironclad Auto,USD,19831,3.5772,0.7354,0.0,2.5595,0.5154,7.3875,146501.51
2025-Q3,SKU-1009,Spark Plugs 563,Spark Plugs,Copper,Ironclad Auto,USD,19831,3.5995,0.6508,0.0,2.5629,0.511,7.3242,145246.21
2025-Q4,SKU-1009,Spark Plugs 563,Spark Plugs,Copper,Ironclad Auto,USD,19831,3.6178,0.5885,0.0,2.5887,0.5096,7.3046,144857.52
2023-Q1,SKU-1010,Spark Plugs 368,Spark Plugs,Copper,Ironclad Auto,USD,8984,4.5125,1.3633,0.0,1.3104,0.539,7.7252,69403.2
2023-Q2,SKU-1010,Spark Plugs 368,Spark Plugs,Copper,Ironclad Auto,USD,8984,4.7735,1.4437,0.0,1.3448,0.5671,8.1291,73031.83
2023-Q3,SKU-1010,Spark Plugs 368,Spark Plugs,Copper,Ironclad Auto,USD,8984,4.9479,1.4184,0.0,1.3473,0.5785,8.2921,74496.23
2023-Q4,SKU-1010,Spark Plugs 368,Spark Plugs,Copper,Ironclad Auto,USD,8984,5.2915,1.4481,0.0,1.4077,0.6111,8.7584,78685.47
2024-Q1,SKU-1010,Spark Plugs 368,Spark Plugs,Copper,Ironclad Auto,USD,8984,5.304,1.5328,0.0,1.4187,0.6192,8.8747,79730.3
2024-Q2,SKU-1010,Spark Plugs 368,Spark Plugs,Copper,Ironclad Auto,USD,8984,5.5029,1.6182,0.0,1.4078,0.6397,9.1686,82370.7
2024-Q3,SKU-1010,Spark Plugs 368,Spark Plugs,Copper,Ironclad Auto,USD,8984,5.8636,1.7367,0.0,1.4507,0.6788,9.7298,87412.52
2024-Q4,SKU-1010,Spark Plugs 368,Spark Plugs,Copper,Ironclad Auto,USD,8984,5.9189,1.7578,0.0,1.4861,0.6872,9.85,88492.4
2025-Q1,SKU-1010,Spark Plugs 368,Spark Plugs,Copper,Ironclad Auto,USD,8984,6.2469,1.7334,0.0,1.5041,0.7113,10.1957,91598.17
2025-Q2,SKU-1010,Spark Plugs 368,Spark Plugs,Copper,Ironclad Auto,USD,8984,6.1737,1.757,0.0,1.5165,0.7085,10.1557,91238.81
2025-Q3,SKU-1010,Spark Plugs 368,Spark Plugs,Copper,Ironclad Auto,USD,8984,6.2121,1.555,0.0,1.4968,0.6948,9.9587,89468.96
2025-Q4,SKU-1010,Spark Plugs 368,Spark Plugs,Copper,Ironclad Auto,USD,8984,6.2437,1.4061,0.0,1.5253,0.6881,9.8632,88610.99
2023-Q1,SKU-1011,Spark Plugs 900,Spark Plugs,Copper,Ironclad Auto,USD,2761,3.5637,1.3378,0.0,2.0455,0.3473,7.2943,20139.56
2023-Q2,SKU-1011,Spark Plugs 900,Spark Plugs,Copper,Ironclad Auto,USD,2761,3.7698,1.4166,0.0,2.0953,0.3641,7.6458,21110.05
2023-Q3,SKU-1011,Spark Plugs 900,Spark Plugs,Copper,Ironclad Auto,USD,2761,3.9076,1.3918,0.0,2.1536,0.3726,7.8256,21606.48
2023-Q4,SKU-1011,Spark Plugs 900,Spark Plugs,Copper,Ironclad Auto,USD,2761,4.1789,1.421,0.0,2.1765,0.3888,8.1652,22544.12
2024-Q1,SKU-1011,Spark Plugs 900,Spark Plugs,Copper,Ironclad Auto,USD,2761,4.1887,1.5041,0.0,2.1669,0.393,8.2527,22785.7
2024-Q2,SKU-1011,Spark Plugs 900,Spark Plugs,Copper,Ironclad Auto,USD,2761,4.3459,1.5879,0.0,2.213,0.4073,8.5541,23617.87
2024-Q3,SKU-1011,Spark Plugs 900,Spark Plugs,Copper,Ironclad Auto,USD,2761,4.6307,1.7041,0.0,2.2967,0.4316,9.0631,25023.22
2024-Q4,SKU-1011,Spark Plugs 900,Spark Plugs,Copper,Ironclad Auto,USD,2761,4.6744,1.7248,0.0,2.2655,0.4332,9.0979,25119.3
2025-Q1,SKU-1011,Spark Plugs 900,Spark Plugs,Copper,Ironclad Auto,USD,2761,4.9334,1.7009,0.0,2.3699,0.4502,9.4544,26103.6
2025-Q2,SKU-1011,Spark Plugs 900,Spark Plugs,Copper,Ironclad Auto,USD,2761,4.8756,1.7241,0.0,2.3326,0.4466,9.3789,25895.14
2025-Q3,SKU-1011,Spark Plugs 900,Spark Plugs,Copper,Ironclad Auto,USD,2761,4.9059,1.5258,0.0,2.374,0.4403,9.246,25528.21
2025-Q4,SKU-1011,Spark Plugs 900,Spark Plugs,Copper,Ironclad Auto,USD,2761,4.9309,1.3797,0.0,2.3074,0.4309,9.0489,24984.01
2023-Q1,SKU-1012,Filters 694,Filters,Paper,Zhongli Parts,CNY,17782,5.4061,1.1861,0.0,2.4086,0.0,9.0008,160052.23
2023-Q2,SKU-1012,Filters 694,Filters,Paper,Zhongli Parts,CNY,17782,5.4031,1.256,-0.2429,2.3869,0.0,8.8031,156536.72
2023-Q3,SKU-1012,Filters 694,Filters,Paper,Zhongli Parts,CNY,17782,5.5434,1.234,-0.0721,2.4323,0.0,9.1376,162484.8
2023-Q4,SKU-1012,Filters 694,Filters,Paper,Zhongli Parts,CNY,17782,5.6596,1.2599,0.0712,2.4792,0.0,9.4699,168393.76
2024-Q1,SKU-1012,Filters 694,Filters,Paper,Zhongli Parts,CNY,17782,5.7863,1.3335,0.0486,2.4916,0.0,9.66,171774.12
2024-Q2,SKU-1012,Filters 694,Filters,Paper,Zhongli Parts,CNY,17782,5.9189,1.4078,-0.1554,2.5136,0.0,9.6849,172216.89
2024-Q3,SKU-1012,Filters 694,Filters,Paper,Zhongli Parts,CNY,17782,6.3584,1.5109,-0.0437,2.5949,0.0,10.4205,185297.33
2024-Q4,SKU-1012,Filters 694,Filters,Paper,Zhongli Parts,CNY,17782,6.3445,1.5292,-0.0546,2.6012,0.0,10.4203,185293.77
2025-Q1,SKU-1012,Filters 694,Filters,Paper,Zhongli Parts,CNY,17782,6.3104,1.508,0.103,2.5656,0.0,10.487,186479.83
2025-Q2,SKU-1012,Filters 694,Filters,Paper,Zhongli Parts,CNY,17782,6.2195,1.5286,0.214,2.5909,0.0,10.553,187653.45
2025-Q3,SKU-1012,Filters 694,Filters,Paper,Zhongli Parts,CNY,17782,6.3966,1.3528,0.6998,2.6217,0.0,11.0709,196862.74
2025-Q4,SKU-1012,Filters 694,Filters,Paper,Zhongli Parts,CNY,17782,6.6772,1.2233,0.7856,2.6653,0.0,11.3514,201850.59
2023-Q1,SKU-1013,Filters 104,Filters,Paper,Zhongli Parts,CNY,18767,4.0411,1.7009,0.0,2.7891,0.6398,9.1709,172110.28
2023-Q2,SKU-1013,Filters 104,Filters,Paper,Zhongli Parts,CNY,18767,4.0389,1.8011,-0.2127,2.7821,0.6307,9.0401,169655.56
2023-Q3,SKU-1013,Filters 104,Filters,Paper,Zhongli Parts,CNY,18767,4.1437,1.7695,-0.0633,2.8583,0.6531,9.3613,175683.52
2023-Q4,SKU-1013,Filters 104,Filters,Paper,Zhongli Parts,CNY,18767,4.2306,1.8067,0.0617,2.8233,0.6692,9.5915,180003.68
2024-Q1,SKU-1013,Filters 104,Filters,Paper,Zhongli Parts,CNY,18767,4.3253,1.9123,0.0421,2.8432,0.6842,9.8071,184049.85
2024-Q2,SKU-1013,Filters 104,Filters,Paper,Zhongli Parts,CNY,18767,4.4245,2.0189,-0.1342,2.858,0.6875,9.8547,184943.15
2024-Q3,SKU-1013,Filters 104,Filters,Paper,Zhongli Parts,CNY,18767,4.753,2.1667,-0.0375,2.9405,0.7367,10.5594,198168.26
2024-Q4,SKU-1013,Filters 104,Filters,Paper,Zhongli Parts,CNY,18767,4.7425,2.193,-0.0469,2.9317,0.7365,10.5568,198119.47
2025-Q1,SKU-1013,Filters 104,Filters,Paper,Zhongli Parts,CNY,18767,4.7171,2.1626,0.0888,2.9346,0.7427,10.6458,199789.73
2025-Q2,SKU-1013,Filters 104,Filters,Paper,Zhongli Parts,CNY,18767,4.6491,2.192,0.1843,2.9386,0.7473,10.7113,201018.97
2025-Q3,SKU-1013,Filters 104,Filters,Paper,Zhongli Parts,CNY,18767,4.7815,1.94,0.6028,2.9862,0.7733,11.0838,208009.67
2025-Q4,SKU-1013,Filters 104,Filters,Paper,Zhongli Parts,CNY,18767,4.9913,1.7542,0.675,3.036,0.7842,11.2407,210954.22
2023-Q1,SKU-1014,Filters 237,Filters,Paper,Zhongli Parts,CNY,7660,5.175,1.0233,0.0,2.0669,0.4133,8.6785,66477.31
2023-Q2,SKU-1014,Filters 237,Filters,Paper,Zhongli Parts,CNY,7660,5.1721,1.0837,-0.2268,2.1017,0.4065,8.5372,65394.95
2023-Q3,SKU-1014,Filters 237,Filters,Paper,Zhongli Parts,CNY,7660,5.3064,1.0646,-0.0671,2.1194,0.4212,8.8445,67748.87
2023-Q4,SKU-1014,Filters 237,Filters,Paper,Zhongli Parts,CNY,7660,5.4177,1.087,0.0659,2.1186,0.4345,9.1237,69887.54
2024-Q1,SKU-1014,Filters 237,Filters,Paper,Zhongli Parts,CNY,7660,5.5389,1.1505,0.045,2.1278,0.4431,9.3053,71278.6
2024-Q2,SKU-1014,Filters 237,Filters,Paper,Zhongli Parts,CNY,7660,5.6659,1.2147,-0.1444,2.1733,0.4455,9.355,71659.3
2024-Q3,SKU-1014,Filters 237,Filters,Paper,Zhongli Parts,CNY,7660,6.0866,1.3036,-0.0406,2.2335,0.4792,10.0623,77077.22
2024-Q4,SKU-1014,Filters 237,Filters,Paper,Zhongli Parts,CNY,7660,6.0733,1.3194,-0.0505,2.1973,0.477,10.0165,76726.39
2025-Q1,SKU-1014,Filters 237,Filters,Paper,Zhongli Parts,CNY,7660,6.0407,1.3011,0.0958,2.2208,0.4829,10.1413,77682.36
2025-Q2,SKU-1014,Filters 237,Filters,Paper,Zhongli Parts,CNY,7660,5.9536,1.3188,0.1984,2.2137,0.4842,10.1687,77892.24
2025-Q3,SKU-1014,Filters 237,Filters,Paper,Zhongli Parts,CNY,7660,6.1231,1.1672,0.6472,2.2168,0.5077,10.662,81670.92
2025-Q4,SKU-1014,Filters 237,Filters,Paper,Zhongli Parts,CNY,7660,6.3918,1.0554,0.7294,2.2827,0.523,10.9823,84124.42
2023-Q1,SKU-1015,Wipers 378,Wipers,Rubber,Zhongli Parts,CNY,6748,7.3343,1.5634,0.0,4.3694,0.995,14.2621,96240.65
2023-Q2,SKU-1015,Wipers 378,Wipers,Rubber,Zhongli Parts,CNY,6748,7.4961,1.6555,-0.3751,4.5322,0.9982,14.3069,96542.96
2023-Q3,SKU-1015,Wipers 378,Wipers,Rubber,Zhongli Parts,CNY,6748,7.761,1.6265,-0.1116,4.5924,1.0401,14.9084,100601.88
